id,sido,gugun,year_code
0,서울특별시,관악구,99.0
1,서울특별시,관악구,99.0
2,서울특별시,관악구,99.0
3,서울특별시,관악구,99.0
4,서울특별시,관악구,99.0
5,서울특별시,관악구,99.0
6,서울특별시,관악구,99.0
7,서울특별시,관악구,99.0
8,서울특별시,관악구,99.0
9,서울특별시,관악구,99.0
10,서울특별시,관악구,17.0
11,서울특별시,관악구,17.0
12,서울특별시,관악구,18.0
13,서울특별시,관악구,99.0
14,서울특별시,관악구,99.0
15,서울특별시,관악구,99.0
16,서울특별시,관악구,99.0
17,서울특별시,관악구,99.0
18,서울특별시,관악구,99.0
19,서울특별시,관악구,99.0
20,서울특별시,관악구,99.0
21,서울특별시,관악구,99.0
22,서울특별시,관악구,99.0
23,서울특별시,관악구,99.0
24,서울특별시,관악구,99.0
25,서울특별시,관악구,99.0
26,서울특별시,관악구,99.0
27,서울특별시,관악구,99.0
28,서울특별시,관악구,99.0
29,서울특별시,관악구,99.0
30,서울특별시,관악구,99.0
31,서울특별시,관악구,99.0
32,서울특별시,관악구,99.0
33,서울특별시,관악구,99.0
34,서울특별시,관악구,99.0
35,서울특별시,관악구,99.0
36,서울특별시,관악구,99.0
37,서울특별시,관악구,99.0
38,서울특별시,관악구,99.0
39,서울특별시,관악구,99.0
40,서울특별시,관악구,99.0
41,서울특별시,관악구,99.0
42,서울특별시,관악구,99.0
43,서울특별시,관악구,99.0
44,서울특별시,관악구,99.0
45,서울특별시,관악구,99.0
46,서울특별시,관악구,13.0
47,서울특별시,관악구,14.0
48,서울특별시,관악구,17.0
49,서울특별시,관악구,99.0
50,서울특별시,관악구,99.0
51,서울특별시,관악구,99.0
52,서울특별시,관악구,99.0
53,서울특별시,관악구,99.0
54,서울특별시,관악구,99.0
55,서울특별시,관악구,17.0
56,서울특별시,관악구,17.0
57,서울특별시,관악구,17.0
58,서울특별시,영등포구,
59,서울특별시,영등포구,
60,서울특별시,영등포구,
61,서울특별시,영등포구,
62,서울특별시,영등포구,
63,서울특별시,영등포구,
64,서울특별시,영등포구,
65,서울특별시,영등포구,
66,서울특별시,영등포구,
67,서울특별시,영등포구,
68,서울특별시,영등포구,
69,서울특별시,영등포구,
70,서울특별시,영등포구,
71,서울특별시,영등포구,
72,서울특별시,영등포구,
73,서울특별시,영등포구,
74,서울특별시,영등포구,
75,서울특별시,영등포구,
76,서울특별시,영등포구,
77,서울특별시,영등포구,
78,서울특별시,영등포구,
79,서울특별시,영등포구,
80,서울특별시,영등포구,
81,서울특별시,영등포구,
82,서울특별시,영등포구,
83,서울특별시,영등포구,
84,서울특별시,영등포구,
85,서울특별시,영등포구,
86,서울특별시,영등포구,
87,서울특별시,영등포구,
88,서울특별시,영등포구,
89,서울특별시,영등포구,
90,서울특별시,영등포구,
91,서울특별시,영등포구,
92,서울특별시,영등포구,
93,서울특별시,관악구,99.0
94,서울특별시,관악구,99.0
95,서울특별시,관악구,99.0
96,서울특별시,관악구,99.0
97,서울특별시,관악구,99.0
98,서울특별시,관악구,99.0
99,서울특별시,관악구,99.0
100,서울특별시,관악구,99.0
101,서울특별시,관악구,99.0
102,서울특별시,관악구,99.0
103,서울특별시,관악구,99.0
104,서울특별시,관악구,99.0
105,서울특별시,관악구,11.0
106,서울특별시,관악구,12.0
107,서울특별시,관악구,99.0
108,서울특별시,관악구,99.0
109,서울특별시,관악구,99.0
110,서울특별시,관악구,99.0
111,서울특별시,관악구,99.0
112,서울특별시,관악구,99.0
113,서울특별시,관악구,99.0
114,서울특별시,관악구,99.0
115,서울특별시,관악구,99.0
116,서울특별시,관악구,99.0
117,서울특별시,관악구,99.0
118,서울특별시,관악구,99.0
119,서울특별시,관악구,99.0
120,서울특별시,관악구,99.0
121,서울특별시,관악구,99.0
122,서울특별시,관악구,17.0
123,서울특별시,관악구,17.0
124,서울특별시,관악구,17.0
125,서울특별시,관악구,99.0
126,서울특별시,관악구,99.0
127,서울특별시,관악구,99.0
128,서울특별시,관악구,99.0
129,서울특별시,관악구,99.0
130,서울특별시,관악구,99.0
131,서울특별시,관악구,99.0
132,서울특별시,관악구,99.0
133,서울특별시,관악구,99.0
134,서울특별시,관악구,99.0
135,서울특별시,관악구,99.0
136,서울특별시,관악구,99.0
137,서울특별시,관악구,99.0
138,서울특별시,관악구,99.0
139,서울특별시,관악구,99.0
140,서울특별시,관악구,99.0
141,서울특별시,관악구,99.0
142,서울특별시,관악구,99.0
143,서울특별시,관악구,13.0
144,서울특별시,관악구,99.0
145,서울특별시,관악구,99.0
146,서울특별시,관악구,99.0
147,서울특별시,관악구,13.0
148,서울특별시,관악구,13.0
149,서울특별시,관악구,18.0
150,서울특별시,관악구,18.0
151,서울특별시,영등포구,
152,서울특별시,영등포구,
153,서울특별시,영등포구,
154,서울특별시,영등포구,
155,서울특별시,영등포구,
156,서울특별시,영등포구,
157,서울특별시,영등포구,
158,서울특별시,영등포구,
159,서울특별시,영등포구,
160,서울특별시,영등포구,
161,서울특별시,영등포구,
162,서울특별시,영등포구,
163,서울특별시,영등포구,
164,서울특별시,영등포구,
165,서울특별시,영등포구,
166,서울특별시,영등포구,
167,서울특별시,영등포구,
168,서울특별시,영등포구,
169,서울특별시,영등포구,
170,서울특별시,영등포구,
171,서울특별시,영등포구,
172,서울특별시,영등포구,
173,서울특별시,영등포구,
174,서울특별시,영등포구,
175,서울특별시,영등포구,
176,서울특별시,영등포구,
177,서울특별시,영등포구,
178,서울특별시,영등포구,
179,서울특별시,영등포구,
180,서울특별시,영등포구,
181,서울특별시,영등포구,
182,서울특별시,영등포구,
183,서울특별시,영등포구,
184,서울특별시,영등포구,
185,서울특별시,영등포구,
186,서울특별시,영등포구,
187,서울특별시,관악구,99.0
188,서울특별시,관악구,99.0
189,서울특별시,관악구,13.0
190,서울특별시,관악구,99.0
191,서울특별시,관악구,99.0
192,서울특별시,관악구,99.0
193,서울특별시,관악구,99.0
194,서울특별시,관악구,99.0
195,서울특별시,관악구,99.0
196,서울특별시,관악구,13.0
197,서울특별시,관악구,99.0
198,서울특별시,관악구,99.0
199,서울특별시,관악구,99.0
200,서울특별시,관악구,99.0
201,서울특별시,관악구,99.0
202,서울특별시,관악구,99.0
203,서울특별시,관악구,13.0
204,서울특별시,관악구,99.0
205,서울특별시,관악구,14.0
206,서울특별시,관악구,14.0
207,서울특별시,관악구,14.0
